Id,y
30464,9
30465,9
30466,9
30467,9
30468,9
30469,9
30470,9
30471,9
30472,9
30473,9
30474,9
30475,9
30476,9
30477,9
30478,9
30479,9
30480,9
30481,9
30482,9
30483,9
30484,9
30485,9
30486,9
30487,9
30488,9
30489,9
30490,9
30491,9
30492,9
30493,9
30494,9
30495,9
30496,9
30497,9
30498,9
30499,9
30500,9
30501,9
30502,9
30503,9
30504,9
30505,9
30506,9
30507,9
30508,9
30509,9
30510,9
30511,9
30512,9
30513,9
30514,9
30515,9
30516,9
30517,9
30518,9
30519,9
30520,9
30521,9
30522,9
30523,9
30524,9
30525,9
30526,9
30527,9
30528,9
30529,9
30530,9
30531,9
30532,9
30533,9
30534,9
30535,9
30536,9
30537,9
30538,9
30539,9
30540,9
30541,9
30542,9
30543,9
30544,9
30545,9
30546,9
30547,9
30548,9
30549,9
30550,9
30551,9
30552,9
30553,9
30554,9
30555,9
30556,9
30557,9
30558,9
30559,9
30560,9
30561,9
30562,9
30563,9
30564,9
30565,9
30566,9
30567,9
30568,9
30569,9
30570,9
30571,9
30572,9
30573,9
30574,9
30575,9
30576,9
30577,9
30578,9
30579,9
30580,9
30581,9
30582,9
30583,9
30584,9
30585,9
30586,9
30587,9
30588,9
30589,9
30590,9
30591,9
30592,9
30593,9
30594,9
30595,9
30596,9
30597,9
30598,9
30599,9
30600,9
30601,9
30602,9
30603,9
30604,9
30605,9
30606,9
30607,9
30608,9
30609,9
30610,9
30611,9
30612,9
30613,9
30614,9
30615,9
30616,9
30617,9
30618,9
30619,9
30620,9
30621,9
30622,9
30623,9
30624,9
30625,9
30626,9
30627,9
30628,9
30629,9
30630,9
30631,9
30632,9
30633,9
30634,9
30635,9
30636,9
30637,9
30638,9
30639,9
30640,9
30641,9
30642,9
30643,9
30644,9
30645,9
30646,9
30647,9
30648,9
30649,9
30650,9
30651,9
30652,9
30653,9
30654,9
30655,9
30656,9
30657,9
30658,9
30659,9
30660,9
30661,9
30662,9
30663,9
30664,9
30665,9
30666,9
30667,9
30668,9
30669,9
30670,9
30671,9
30672,9
30673,9
30674,9
30675,9
30676,9
30677,9
30678,9
30679,9
30680,9
30681,9
30682,9
30683,9
30684,9
30685,9
30686,9
30687,9
30688,9
30689,9
30690,9
30691,9
30692,9
30693,9
30694,9
30695,9
30696,9
30697,9
30698,9
30699,9
30700,9
30701,9
30702,9
30703,9
30704,9
30705,9
30706,9
30707,9
30708,9
30709,9
30710,9
30711,9
30712,9
30713,9
30714,9
30715,9
30716,9
30717,9
30718,9
30719,9
30720,9
30721,9
30722,9
30723,9
30724,9
30725,9
30726,9
30727,9
30728,9
30729,9
30730,9
30731,9
30732,9
30733,9
30734,9
30735,9
30736,9
30737,9
30738,9
30739,9
30740,9
30741,9
30742,9
30743,9
30744,9
30745,9
30746,9
30747,9
30748,9
30749,9
30750,9
30751,9
30752,9
30753,9
30754,9
30755,9
30756,9
30757,9
30758,9
30759,9
30760,9
30761,9
30762,9
30763,9
30764,9
30765,9
30766,9
30767,9
30768,9
30769,9
30770,9
30771,9
30772,9
30773,9
30774,9
30775,9
30776,9
30777,9
30778,9
30779,9
30780,9
30781,9
30782,9
30783,9
30784,9
30785,9
30786,9
30787,9
30788,9
30789,9
30790,9
30791,9
30792,9
30793,9
30794,9
30795,9
30796,9
30797,9
30798,9
30799,9
30800,9
30801,9
30802,9
30803,9
30804,9
30805,9
30806,9
30807,9
30808,9
30809,9
30810,9
30811,9
30812,9
30813,9
30814,9
30815,9
30816,9
30817,9
30818,9
30819,9
30820,9
30821,9
30822,9
30823,9
30824,9
30825,9
30826,9
30827,9
30828,9
30829,9
30830,9
30831,9
30832,9
30833,9
30834,9
30835,9
30836,9
30837,9
30838,9
30839,9
30840,9
30841,9
30842,9
30843,9
30844,9
30845,9
30846,9
30847,9
30848,9
30849,9
30850,9
30851,9
30852,9
30853,9
30854,9
30855,9
30856,9
30857,9
30858,9
30859,9
30860,9
30861,9
30862,9
30863,9
30864,9
30865,9
30866,9
30867,9
30868,9
30869,9
30870,9
30871,9
30872,9
30873,9
30874,9
30875,9
30876,9
30877,9
30878,9
30879,9
30880,9
30881,9
30882,9
30883,9
30884,9
30885,9
30886,9
30887,9
30888,9
30889,9
30890,9
30891,9
30892,9
30893,9
30894,9
30895,9
30896,9
30897,9
30898,9
30899,9
30900,9
30901,9
30902,9
30903,9
30904,9
30905,9
30906,9
30907,9
30908,9
30909,9
30910,9
30911,9
30912,9
30913,9
30914,9
30915,9
30916,9
30917,9
30918,9
30919,9
30920,9
30921,9
30922,9
30923,9
30924,9
30925,9
30926,9
30927,9
30928,9
30929,9
30930,9
30931,9
30932,9
30933,9
30934,9
30935,9
30936,9
30937,9
30938,9
30939,9
30940,9
30941,9
30942,9
30943,9
30944,9
30945,9
30946,9
30947,9
30948,9
30949,9
30950,9
30951,9
30952,9
30953,9
30954,9
30955,9
30956,9
30957,9
30958,9
30959,9
30960,9
30961,9
30962,9
30963,9
30964,9
30965,9
30966,9
30967,9
30968,9
30969,9
30970,9
30971,9
30972,9
30973,9
30974,9
30975,9
30976,9
30977,9
30978,9
30979,9
30980,9
30981,9
30982,9
30983,9
30984,9
30985,9
30986,9
30987,9
30988,9
30989,9
30990,9
30991,9
30992,9
30993,9
30994,9
30995,9
30996,9
30997,9
30998,9
30999,9
31000,9
31001,9
31002,9
31003,9
31004,9
31005,9
31006,9
31007,9
31008,9
31009,9
31010,9
31011,9
31012,9
31013,9
31014,9
31015,9
31016,9
31017,9
31018,9
31019,9
31020,9
31021,9
31022,9
31023,9
31024,9
31025,9
31026,9
31027,9
31028,9
31029,9
31030,9
31031,9
31032,9
31033,9
31034,9
31035,9
31036,9
31037,9
31038,9
31039,9
31040,9
31041,9
31042,9
31043,9
31044,9
31045,9
31046,9
31047,9
31048,9
31049,9
31050,9
31051,9
31052,9
31053,9
31054,9
31055,9
31056,9
31057,9
31058,9
31059,9
31060,9
31061,9
31062,9
31063,9
31064,9
31065,9
31066,9
31067,9
31068,9
31069,9
31070,9
31071,9
31072,9
31073,9
31074,9
31075,9
31076,9
31077,9
31078,9
31079,9
31080,9
31081,9
31082,9
31083,9
31084,9
31085,9
31086,9
31087,9
31088,9
31089,9
31090,9
31091,9
31092,9
31093,9
31094,9
31095,9
31096,9
31097,9
31098,9
31099,9
31100,9
31101,9
31102,9
31103,9
31104,9
31105,9
31106,9
31107,9
31108,9
31109,9
31110,9
31111,9
31112,9
31113,9
31114,9
31115,9
31116,9
31117,9
31118,9
31119,9
31120,9
31121,9
31122,9
31123,9
31124,9
31125,9
31126,9
31127,9
31128,9
31129,9
31130,9
31131,9
31132,9
31133,9
31134,9
31135,9
31136,9
31137,9
31138,9
31139,9
31140,9
31141,9
31142,9
31143,9
31144,9
31145,9
31146,9
31147,9
31148,9
31149,9
31150,9
31151,9
31152,9
31153,9
31154,9
31155,9
31156,9
31157,9
31158,9
31159,9
31160,9
31161,9
31162,9
31163,9
31164,9
31165,9
31166,9
31167,9
31168,9
31169,9
31170,9
31171,9
31172,9
31173,9
31174,9
31175,9
31176,9
31177,9
31178,9
31179,9
31180,9
31181,9
31182,9
31183,9
31184,9
31185,9
31186,9
31187,9
31188,9
31189,9
31190,9
31191,9
31192,9
31193,9
31194,9
31195,9
31196,9
31197,9
31198,9
31199,9
31200,9
31201,9
31202,9
31203,9
31204,9
31205,9
31206,9
31207,9
31208,9
31209,9
31210,9
31211,9
31212,9
31213,9
31214,9
31215,9
31216,9
31217,9
31218,9
31219,9
31220,9
31221,9
31222,9
31223,9
31224,9
31225,9
31226,9
31227,9
31228,9
31229,9
31230,9
31231,9
31232,9
31233,9
31234,9
31235,9
31236,9
31237,9
31238,9
31239,9
31240,9
31241,9
31242,9
31243,9
31244,9
31245,9
31246,9
31247,9
31248,9
31249,9
31250,9
31251,9
31252,9
31253,9
31254,9
31255,9
31256,9
31257,9
31258,9
31259,9
31260,9
31261,9
31262,9
31263,9
31264,9
31265,9
31266,9
31267,9
31268,9
31269,9
31270,9
31271,9
31272,9
31273,9
31274,9
31275,9
31276,9
31277,9
31278,9
31279,9
31280,9
31281,9
31282,9
31283,9
31284,9
31285,9
31286,9
31287,9
31288,9
31289,9
31290,9
31291,9
31292,9
31293,9
31294,9
31295,9
31296,9
31297,9
31298,9
31299,9
31300,9
31301,9
31302,9
31303,9
31304,9
31305,9
31306,9
31307,9
31308,9
31309,9
31310,9
31311,9
31312,9
31313,9
31314,9
31315,9
31316,9
31317,9
31318,9
31319,9
31320,9
31321,9
31322,9
31323,9
31324,9
31325,9
31326,9
31327,9
31328,9
31329,9
31330,9
31331,9
31332,9
31333,9
31334,9
31335,9
31336,9
31337,9
31338,9
31339,9
31340,9
31341,9
31342,9
31343,9
31344,9
31345,9
31346,9
31347,9
31348,9
31349,9
31350,9
31351,9
31352,9
31353,9
31354,9
31355,9
31356,9
31357,9
31358,9
31359,9
31360,9
31361,9
31362,9
31363,9
31364,9
31365,9
31366,9
31367,9
31368,9
31369,9
31370,9
31371,9
31372,9
31373,9
31374,9
31375,9
31376,9
31377,9
31378,9
31379,9
31380,9
31381,9
31382,9
31383,9
31384,9
31385,9
31386,9
31387,9
31388,9
31389,9
31390,9
31391,9
31392,9
31393,9
31394,9
31395,9
31396,9
31397,9
31398,9
31399,9
31400,9
31401,9
31402,9
31403,9
31404,9
31405,9
31406,9
31407,9
31408,9
31409,9
31410,9
31411,9
31412,9
31413,9
31414,9
31415,9
31416,9
31417,9
31418,9
31419,9
31420,9
31421,9
31422,9
31423,9
31424,9
31425,9
31426,9
31427,9
31428,9
31429,9
31430,9
31431,9
31432,9
31433,9
31434,9
31435,9
31436,9
31437,9
31438,9
31439,9
31440,9
31441,9
31442,9
31443,9
31444,9
31445,9
31446,9
31447,9
31448,9
31449,9
31450,9
31451,9
31452,9
31453,9
31454,9
31455,9
31456,9
31457,9
31458,9
31459,9
31460,9
31461,9
31462,9
31463,9
31464,9
31465,9
31466,9
31467,9
31468,9
31469,9
31470,9
31471,9
31472,9
31473,9
31474,9
31475,9
31476,9
31477,9
31478,9
31479,9
31480,9
31481,9
31482,9
31483,9
31484,9
31485,9
31486,9
31487,9
31488,9
31489,9
31490,9
31491,9
31492,9
31493,9
31494,9
31495,9
31496,9
31497,9
31498,9
31499,9
31500,9
31501,9
31502,9
31503,9
31504,9
31505,9
31506,9
31507,9
31508,9
31509,9
31510,9
31511,9
31512,9
31513,9
31514,9
31515,9
31516,9
31517,9
31518,9
31519,9
31520,9
31521,9
31522,9
31523,9
31524,9
31525,9
31526,9
31527,9
31528,9
31529,9
31530,9
31531,9
31532,9
31533,9
31534,9
31535,9
31536,9
31537,9
31538,9
31539,9
31540,9
31541,9
31542,9
31543,9
31544,9
31545,9
31546,9
31547,9
31548,9
31549,9
31550,9
31551,9
31552,9
31553,9
31554,9
31555,9
31556,9
31557,9
31558,9
31559,9
31560,9
31561,9
31562,9
31563,9
31564,9
31565,9
31566,9
31567,9
31568,9
31569,9
31570,9
31571,9
31572,9
31573,9
31574,9
31575,9
31576,9
31577,9
31578,9
31579,9
31580,9
31581,9
31582,9
31583,9
31584,9
31585,9
31586,9
31587,9
31588,9
31589,9
31590,9
31591,9
31592,9
31593,9
31594,9
31595,9
31596,9
31597,9
31598,9
31599,9
31600,9
31601,9
31602,9
31603,9
31604,9
31605,9
31606,9
31607,9
31608,9
31609,9
31610,9
31611,9
31612,9
31613,9
31614,9
31615,9
31616,9
31617,9
31618,9
31619,9
31620,9
31621,9
31622,9
31623,9
31624,9
31625,9
31626,9
31627,9
31628,9
31629,9
31630,9
31631,9
31632,9
31633,9
31634,9
31635,9
31636,9
31637,9
31638,9
31639,9
31640,9
31641,9
31642,9
31643,9
31644,9
31645,9
31646,9
31647,9
31648,9
31649,9
31650,9
31651,9
31652,9
31653,9
31654,9
31655,9
31656,9
31657,9
31658,9
31659,9
31660,9
31661,9
31662,9
31663,9
31664,9
31665,9
31666,9
31667,9
31668,9
31669,9
31670,9
31671,9
31672,9
31673,9
31674,9
31675,9
31676,9
31677,9
31678,9
31679,9
31680,9
31681,9
31682,9
31683,9
31684,9
31685,9
31686,9
31687,9
31688,9
31689,9
31690,9
31691,9
31692,9
31693,9
31694,9
31695,9
31696,9
31697,9
31698,9
31699,9
31700,9
31701,9
31702,9
31703,9
31704,9
31705,9
31706,9
31707,9
31708,9
31709,9
31710,9
31711,9
31712,9
31713,9
31714,9
31715,9
31716,9
31717,9
31718,9
31719,9
31720,9
31721,9
31722,9
31723,9
31724,9
31725,9
31726,9
31727,9
31728,9
31729,9
31730,9
31731,9
31732,9
31733,9
31734,9
31735,9
31736,9
31737,9
31738,9
31739,9
31740,9
31741,9
31742,9
31743,9
31744,9
31745,9
31746,9
31747,9
31748,9
31749,9
31750,9
31751,9
31752,9
31753,9
31754,9
31755,9
31756,9
31757,9
31758,9
31759,9
31760,9
31761,9
31762,9
31763,9
31764,9
31765,9
31766,9
31767,9
31768,9
31769,9
31770,9
31771,9
31772,9
31773,9
31774,9
31775,9
31776,9
31777,9
31778,9
31779,9
31780,9
31781,9
31782,9
31783,9
31784,9
31785,9
31786,9
31787,9
31788,9
31789,9
31790,9
31791,9
31792,9
31793,9
31794,9
31795,9
31796,9
31797,9
31798,9
31799,9
31800,9
31801,9
31802,9
31803,9
31804,9
31805,9
31806,9
31807,9
31808,9
31809,9
31810,9
31811,9
31812,9
31813,9
31814,9
31815,9
31816,9
31817,9
31818,9
31819,9
31820,9
31821,9
31822,9
31823,9
31824,9
31825,9
31826,9
31827,9
31828,9
31829,9
31830,9
31831,9
31832,9
31833,9
31834,9
31835,9
31836,9
31837,9
31838,9
31839,9
31840,9
31841,9
31842,9
31843,9
31844,9
31845,9
31846,9
31847,9
31848,9
31849,9
31850,9
31851,9
31852,9
31853,9
31854,9
31855,9
31856,9
31857,9
31858,9
31859,9
31860,9
31861,9
31862,9
31863,9
31864,9
31865,9
31866,9
31867,9
31868,9
31869,9
31870,9
31871,9
31872,9
31873,9
31874,9
31875,9
31876,9
31877,9
31878,9
31879,9
31880,9
31881,9
31882,9
31883,9
31884,9
31885,9
31886,9
31887,9
31888,9
31889,9
31890,9
31891,9
31892,9
31893,9
31894,9
31895,9
31896,9
31897,9
31898,9
31899,9
31900,9
31901,9
31902,9
31903,9
31904,9
31905,9
31906,9
31907,9
31908,9
31909,9
31910,9
31911,9
31912,9
31913,9
31914,9
31915,9
31916,9
31917,9
31918,9
31919,9
31920,9
31921,9
31922,9
31923,9
31924,9
31925,9
31926,9
31927,9
31928,9
31929,9
31930,9
31931,9
31932,9
31933,9
31934,9
31935,9
31936,9
31937,9
31938,9
31939,9
31940,9
31941,9
31942,9
31943,9
31944,9
31945,9
31946,9
31947,9
31948,9
31949,9
31950,9
31951,9
31952,9
31953,9
31954,9
31955,9
31956,9
31957,9
31958,9
31959,9
31960,9
31961,9
31962,9
31963,9
31964,9
31965,9
31966,9
31967,9
31968,9
31969,9
31970,9
31971,9
31972,9
31973,9
31974,9
31975,9
31976,9
31977,9
31978,9
31979,9
31980,9
31981,9
31982,9
31983,9
31984,9
31985,9
31986,9
31987,9
31988,9
31989,9
31990,9
31991,9
31992,9
31993,9
31994,9
31995,9
31996,9
31997,9
31998,9
31999,9
32000,9
32001,9
32002,9
32003,9
32004,9
32005,9
32006,9
32007,9
32008,9
32009,9
32010,9
32011,9
32012,9
32013,9
32014,9
32015,9
32016,9
32017,9
32018,9
32019,9
32020,9
32021,9
32022,9
32023,9
32024,9
32025,9
32026,9
32027,9
32028,9
32029,9
32030,9
32031,9
32032,9
32033,9
32034,9
32035,9
32036,9
32037,9
32038,9
32039,9
32040,9
32041,9
32042,9
32043,9
32044,9
32045,9
32046,9
32047,9
32048,9
32049,9
32050,9
32051,9
32052,9
32053,9
32054,9
32055,9
32056,9
32057,9
32058,9
32059,9
32060,9
32061,9
32062,9
32063,9
32064,9
32065,9
32066,9
32067,9
32068,9
32069,9
32070,9
32071,9
32072,9
32073,9
32074,9
32075,9
32076,9
32077,9
32078,9
32079,9
32080,9
32081,9
32082,9
32083,9
32084,9
32085,9
32086,9
32087,9
32088,9
32089,9
32090,9
32091,9
32092,9
32093,9
32094,9
32095,9
32096,9
32097,9
32098,9
32099,9
32100,9
32101,9
32102,9
32103,9
32104,9
32105,9
32106,9
32107,9
32108,9
32109,9
32110,9
32111,9
32112,9
32113,9
32114,9
32115,9
32116,9
32117,9
32118,9
32119,9
32120,9
32121,9
32122,9
32123,9
32124,9
32125,9
32126,9
32127,9
32128,9
32129,9
32130,9
32131,9
32132,9
32133,9
32134,9
32135,9
32136,9
32137,9
32138,9
32139,9
32140,9
32141,9
32142,9
32143,9
32144,9
32145,9
32146,9
32147,9
32148,9
32149,9
32150,9
32151,9
32152,9
32153,9
32154,9
32155,9
32156,9
32157,9
32158,9
32159,9
32160,9
32161,9
32162,9
32163,9
32164,9
32165,9
32166,9
32167,9
32168,9
32169,9
32170,9
32171,9
32172,9
32173,9
32174,9
32175,9
32176,9
32177,9
32178,9
32179,9
32180,9
32181,9
32182,9
32183,9
32184,9
32185,9
32186,9
32187,9
32188,9
32189,9
32190,9
32191,9
32192,9
32193,9
32194,9
32195,9
32196,9
32197,9
32198,9
32199,9
32200,9
32201,9
32202,9
32203,9
32204,9
32205,9
32206,9
32207,9
32208,9
32209,9
32210,9
32211,9
32212,9
32213,9
32214,9
32215,9
32216,9
32217,9
32218,9
32219,9
32220,9
32221,9
32222,9
32223,9
32224,9
32225,9
32226,9
32227,9
32228,9
32229,9
32230,9
32231,9
32232,9
32233,9
32234,9
32235,9
32236,9
32237,9
32238,9
32239,9
32240,9
32241,9
32242,9
32243,9
32244,9
32245,9
32246,9
32247,9
32248,9
32249,9
32250,9
32251,9
32252,9
32253,9
32254,9
32255,9
32256,9
32257,9
32258,9
32259,9
32260,9
32261,9
32262,9
32263,9
32264,9
32265,9
32266,9
32267,9
32268,9
32269,9
32270,9
32271,9
32272,9
32273,9
32274,9
32275,9
32276,9
32277,9
32278,9
32279,9
32280,9
32281,9
32282,9
32283,9
32284,9
32285,9
32286,9
32287,9
32288,9
32289,9
32290,9
32291,9
32292,9
32293,9
32294,9
32295,9
32296,9
32297,9
32298,9
32299,9
32300,9
32301,9
32302,9
32303,9
32304,9
32305,9
32306,9
32307,9
32308,9
32309,9
32310,9
32311,9
32312,9
32313,9
32314,9
32315,9
32316,9
32317,9
32318,9
32319,9
32320,9
32321,9
32322,9
32323,9
32324,9
32325,9
32326,9
32327,9
32328,9
32329,9
32330,9
32331,9
32332,9
32333,9
32334,9
32335,9
32336,9
32337,9
32338,9
32339,9
32340,9
32341,9
32342,9
32343,9
32344,9
32345,9
32346,9
32347,9
32348,9
32349,9
32350,9
32351,9
32352,9
32353,9
32354,9
32355,9
32356,9
32357,9
32358,9
32359,9
32360,9
32361,9
32362,9
32363,9
32364,9
32365,9
32366,9
32367,9
32368,9
32369,9
32370,9
32371,9
32372,9
32373,9
32374,9
32375,9
32376,9
32377,9
32378,9
32379,9
32380,9
32381,9
32382,9
32383,9
32384,9
32385,9
32386,9
32387,9
32388,9
32389,9
32390,9
32391,9
32392,9
32393,9
32394,9
32395,9
32396,9
32397,9
32398,9
32399,9
32400,9
32401,9
32402,9
32403,9
32404,9
32405,9
32406,9
32407,9
32408,9
32409,9
32410,9
32411,9
32412,9
32413,9
32414,9
32415,9
32416,9
32417,9
32418,9
32419,9
32420,9
32421,9
32422,9
32423,9
32424,9
32425,9
32426,9
32427,9
32428,9
32429,9
32430,9
32431,9
32432,9
32433,9
32434,9
32435,9
32436,9
32437,9
32438,9
32439,9
32440,9
32441,9
32442,9
32443,9
32444,9
32445,9
32446,9
32447,9
32448,9
32449,9
32450,9
32451,9
32452,9
32453,9
32454,9
32455,9
32456,9
32457,9
32458,9
32459,9
32460,9
32461,9
32462,9
32463,9
32464,9
32465,9
32466,9
32467,9
32468,9
32469,9
32470,9
32471,9
32472,9
32473,9
32474,9
32475,9
32476,9
32477,9
32478,9
32479,9
32480,9
32481,9
32482,9
32483,9
32484,9
32485,9
32486,9
32487,9
32488,9
32489,9
32490,9
32491,9
32492,9
32493,9
32494,9
32495,9
32496,9
32497,9
32498,9
32499,9
32500,9
32501,9
32502,9
32503,9
32504,9
32505,9
32506,9
32507,9
32508,9
32509,9
32510,9
32511,9
32512,9
32513,9
32514,9
32515,9
32516,9
32517,9
32518,9
32519,9
32520,9
32521,9
32522,9
32523,9
32524,9
32525,9
32526,9
32527,9
32528,9
32529,9
32530,9
32531,9
32532,9
32533,9
32534,9
32535,9
32536,9
32537,9
32538,9
32539,9
32540,9
32541,9
32542,9
32543,9
32544,9
32545,9
32546,9
32547,9
32548,9
32549,9
32550,9
32551,9
32552,9
32553,9
32554,9
32555,9
32556,9
32557,9
32558,9
32559,9
32560,9
32561,9
32562,9
32563,9
32564,9
32565,9
32566,9
32567,9
32568,9
32569,9
32570,9
32571,9
32572,9
32573,9
32574,9
32575,9
32576,9
32577,9
32578,9
32579,9
32580,9
32581,9
32582,9
32583,9
32584,9
32585,9
32586,9
32587,9
32588,9
32589,9
32590,9
32591,9
32592,9
32593,9
32594,9
32595,9
32596,9
32597,9
32598,9
32599,9
32600,9
32601,9
32602,9
32603,9
32604,9
32605,9
32606,9
32607,9
32608,9
32609,9
32610,9
32611,9
32612,9
32613,9
32614,9
32615,9
32616,9
32617,9
32618,9
32619,9
32620,9
32621,9
32622,9
32623,9
32624,9
32625,9
32626,9
32627,9
32628,9
32629,9
32630,9
32631,9
32632,9
32633,9
32634,9
32635,9
32636,9
32637,9
32638,9
32639,9
32640,9
32641,9
32642,9
32643,9
32644,9
32645,9
32646,9
32647,9
32648,9
32649,9
32650,9
32651,9
32652,9
32653,9
32654,9
32655,9
32656,9
32657,9
32658,9
32659,9
32660,9
32661,9
32662,9
32663,9
32664,9
32665,9
32666,9
32667,9
32668,9
32669,9
32670,9
32671,9
32672,9
32673,9
32674,9
32675,9
32676,9
32677,9
32678,9
32679,9
32680,9
32681,9
32682,9
32683,9
32684,9
32685,9
32686,9
32687,9
32688,9
32689,9
32690,9
32691,9
32692,9
32693,9
32694,9
32695,9
32696,9
32697,9
32698,9
32699,9
32700,9
32701,9
32702,9
32703,9
32704,9
32705,9
32706,9
32707,9
32708,9
32709,9
32710,9
32711,9
32712,9
32713,9
32714,9
32715,9
32716,9
32717,9
32718,9
32719,9
32720,9
32721,9
32722,9
32723,9
32724,9
32725,9
32726,9
32727,9
32728,9
32729,9
32730,9
32731,9
32732,9
32733,9
32734,9
32735,9
32736,9
32737,9
32738,9
32739,9
32740,9
32741,9
32742,9
32743,9
32744,9
32745,9
32746,9
32747,9
32748,9
32749,9
32750,9
32751,9
32752,9
32753,9
32754,9
32755,9
32756,9
32757,9
32758,9
32759,9
32760,9
32761,9
32762,9
32763,9
32764,9
32765,9
32766,9
32767,9
32768,9
32769,9
32770,9
32771,9
32772,9
32773,9
32774,9
32775,9
32776,9
32777,9
32778,9
32779,9
32780,9
32781,9
32782,9
32783,9
32784,9
32785,9
32786,9
32787,9
32788,9
32789,9
32790,9
32791,9
32792,9
32793,9
32794,9
32795,9
32796,9
32797,9
