Id,y
30253,1
30254,2
30255,2
30256,8
30257,3
30258,7
30259,7
30260,0
30261,8
30262,2
30263,9
30264,6
30265,1
30266,4
30267,7
30268,1
30269,3
30270,3
30271,5
30272,7
30273,4
30274,1
30275,5
30276,8
30277,7
30278,9
30279,7
30280,5
30281,9
30282,9
30283,2
30284,9
30285,6
30286,5
30287,7
30288,9
30289,7
30290,8
30291,9
30292,9
30293,6
30294,9
30295,9
30296,2
30297,3
30298,5
30299,6
30300,1
30301,5
30302,3
30303,6
30304,3
30305,1
30306,0
30307,6
30308,0
30309,1
30310,8
30311,1
30312,8
30313,7
30314,7
30315,7
30316,4
30317,3
30318,8
30319,9
30320,6
30321,1
30322,6
30323,1
30324,2
30325,7
30326,8
30327,1
30328,4
30329,8
30330,0
30331,3
30332,9
30333,7
30334,7
30335,9
30336,3
30337,5
30338,7
30339,4
30340,1
30341,7
30342,4
30343,1
30344,1
30345,6
30346,5
30347,2
30348,9
30349,7
30350,7
30351,0
30352,6
30353,1
30354,9
30355,2
30356,2
30357,3
30358,5
30359,7
30360,1
30361,5
30362,3
30363,0
30364,3
30365,1
30366,0
30367,8
30368,5
30369,5
30370,7
30371,4
30372,4
30373,5
30374,8
30375,9
30376,0
30377,2
30378,4
30379,4
30380,0
30381,4
30382,5
30383,5
30384,6
30385,1
30386,1
30387,7
30388,6
30389,4
30390,2
30391,3
30392,9
30393,4
30394,3
30395,4
30396,3
30397,3
30398,2
30399,8
30400,0
30401,8
30402,7
30403,1
30404,9
30405,1
30406,9
30407,1
30408,1
30409,3
30410,5
30411,2
30412,9
30413,0
30414,0
30415,3
30416,1
30417,9
30418,3
30419,5
30420,7
30421,5
30422,7
30423,6
30424,4
30425,8
30426,1
30427,3
30428,2
30429,4
30430,9
30431,2
30432,4
30433,4
30434,8
30435,3
30436,2
30437,1
30438,0
30439,6
30440,0
30441,0
30442,6
30443,1
30444,9
30445,0
30446,5
30447,8
30448,8
30449,5
30450,3
30451,7
30452,9
30453,7
30454,9
30455,9
30456,7
30457,3
30458,9
30459,5
30460,0
30461,6
30462,2
30463,2
30464,3
30465,6
30466,4
30467,8
30468,8
30469,1
30470,0
30471,0
30472,5
30473,2
30474,0
30475,8
30476,4
30477,4
30478,6
30479,3
30480,0
30481,1
30482,0
30483,0
30484,6
30485,0
30486,5
30487,0
30488,9
30489,3
30490,8
30491,7
30492,5
30493,8
30494,0
30495,1
30496,0
30497,5
30498,0
30499,5
30500,9
30501,7
30502,6
30503,8
30504,5
30505,8
30506,2
30507,9
30508,9
30509,3
30510,9
30511,0
30512,7
30513,3
30514,9
30515,3
30516,6
30517,2
30518,8
30519,4
30520,1
30521,6
30522,1
30523,9
30524,7
30525,4
30526,3
30527,2
30528,2
30529,3
30530,1
30531,2
30532,2
30533,8
30534,0
30535,6
30536,7
30537,7
30538,6
30539,1
30540,9
30541,7
30542,3
30543,0
30544,5
30545,7
30546,8
30547,7
30548,4
30549,7
30550,4
30551,7
30552,5
30553,0
30554,0
30555,9
30556,3
30557,6
30558,0
30559,5
30560,4
30561,5
30562,1
30563,9
30564,0
30565,8
30566,7
30567,8
30568,9
30569,1
30570,4
30571,1
30572,5
30573,2
30574,0
30575,3
30576,2
30577,3
30578,8
30579,6
30580,9
30581,0
30582,1
30583,1
30584,6
30585,1
30586,4
30587,7
30588,9
30589,2
30590,9
30591,9
30592,4
30593,9
30594,1
30595,1
30596,9
30597,0
30598,0
30599,9
30600,4
30601,3
30602,2
30603,9
30604,1
30605,0
30606,1
30607,1
30608,6
30609,4
30610,1
30611,9
30612,0
30613,1
30614,9
30615,0
30616,4
30617,2
30618,3
30619,1
30620,3
30621,0
30622,1
30623,3
30624,5
30625,7
30626,8
30627,4
30628,6
30629,8
30630,8
30631,8
30632,7
30633,6
30634,5
30635,5
30636,6
30637,7
30638,6
30639,4
30640,6
30641,1
30642,1
30643,5
30644,8
30645,7
30646,6
30647,3
30648,1
30649,1
30650,7
30651,0
30652,7
30653,4
30654,4
30655,1
30656,8
30657,8
30658,3
30659,1
30660,2
30661,8
30662,5
30663,7
30664,0
30665,7
30666,3
30667,4
30668,2
30669,8
30670,3
30671,8
30672,1
30673,6
30674,0
30675,0
30676,6
30677,5
30678,0
30679,3
30680,4
30681,2
30682,2
30683,4
30684,2
30685,6
30686,1
30687,0
30688,1
30689,7
30690,8
30691,9
30692,0
30693,4
30694,6
30695,6
30696,1
30697,4
30698,7
30699,3
30700,0
30701,6
30702,5
30703,3
30704,1
30705,3
30706,5
30707,3
30708,4
30709,3
30710,2
30711,5
30712,8
30713,4
30714,5
30715,2
30716,3
30717,2
30718,0
30719,6
30720,9
30721,7
30722,9
30723,1
30724,7
30725,5
30726,2
30727,8
30728,5
30729,9
30730,2
30731,8
30732,1
30733,3
30734,0
30735,9
30736,5
30737,2
30738,2
30739,2
30740,5
30741,3
30742,8
30743,9
30744,9
30745,7
30746,1
30747,2
30748,6
30749,8
30750,7
30751,7
30752,3
30753,0
30754,9
30755,2
30756,6
30757,3
30758,1
30759,6
30760,4
30761,3
30762,1
30763,1
30764,9
30765,9
30766,6
30767,6
30768,8
30769,7
30770,8
30771,4
30772,4
30773,7
30774,2
30775,6
30776,5
30777,6
30778,9
30779,4
30780,0
30781,2
30782,1
30783,7
30784,9
30785,9
30786,9
30787,0
30788,3
30789,3
30790,7
30791,0
30792,6
30793,6
30794,5
30795,0
30796,8
30797,5
30798,9
30799,8
30800,7
30801,9
30802,0
30803,4
30804,7
30805,1
30806,3
30807,7
30808,2
30809,4
30810,7
30811,9
30812,4
30813,2
30814,5
30815,6
30816,9
30817,4
30818,1
30819,3
30820,1
30821,7
30822,9
30823,7
30824,1
30825,1
30826,3
30827,3
30828,2
30829,1
30830,4
30831,0
30832,3
30833,6
30834,7
30835,9
30836,5
30837,3
30838,7
30839,7
30840,0
30841,8
30842,4
30843,0
30844,5
30845,5
30846,9
30847,8
30848,0
30849,0
30850,3
30851,7
30852,9
30853,2
30854,4
30855,0
30856,0
30857,0
30858,5
30859,8
30860,6
30861,5
30862,9
30863,0
30864,9
30865,7
30866,0
30867,1
30868,3
30869,6
30870,3
30871,4
30872,7
30873,8
30874,3
30875,1
30876,8
30877,6
30878,1
30879,4
30880,6
30881,5
30882,2
30883,1
30884,7
30885,8
30886,2
30887,3
30888,0
30889,8
30890,8
30891,1
30892,0
30893,2
30894,1
30895,2
30896,9
30897,2
30898,4
30899,9
30900,1
30901,8
30902,6
30903,9
30904,6
30905,7
30906,8
30907,7
30908,2
30909,0
30910,9
30911,2
30912,5
30913,8
30914,6
30915,0
30916,6
30917,6
30918,2
30919,3
30920,3
30921,5
30922,7
30923,1
30924,1
30925,1
30926,2
30927,2
30928,6
30929,0
30930,6
30931,3
30932,3
30933,3
30934,2
30935,1
30936,0
30937,0
30938,1
30939,0
30940,3
30941,3
30942,1
30943,0
30944,6
30945,2
30946,3
30947,5
30948,9
30949,6
30950,1
30951,6
30952,1
30953,2
30954,8
30955,4
30956,1
30957,9
30958,2
30959,9
30960,3
30961,4
30962,7
30963,5
30964,8
30965,0
30966,7
30967,7
30968,0
30969,1
30970,0
30971,2
30972,7
30973,8
30974,6
30975,5
30976,6
30977,6
30978,8
30979,8
30980,4
30981,1
30982,3
30983,5
30984,5
30985,0
30986,7
30987,9
30988,4
30989,9
30990,5
30991,5
30992,2
30993,3
30994,6
30995,5
30996,5
30997,8
30998,2
30999,8
31000,4
31001,7
31002,1
31003,5
31004,9
31005,1
31006,8
31007,8
31008,0
31009,1
31010,9
31011,7
31012,0
31013,4
31014,5
31015,1
31016,0
31017,9
31018,3
31019,6
31020,7
31021,1
31022,8
31023,7
31024,1
31025,6
31026,5
31027,5
31028,1
31029,9
31030,6
31031,6
31032,4
31033,0
31034,9
31035,1
31036,1
31037,2
31038,2
31039,4
31040,7
31041,9
31042,8
31043,1
31044,1
31045,2
31046,7
31047,5
31048,2
31049,7
31050,6
31051,3
31052,1
31053,1
31054,5
31055,6
31056,8
31057,4
31058,9
31059,6
31060,3
31061,8
31062,6
31063,6
31064,5
31065,2
31066,4
31067,0
31068,5
31069,6
31070,7
31071,3
31072,3
31073,2
31074,6
31075,2
31076,4
31077,0
31078,4
31079,8
31080,5
31081,7
31082,4
31083,7
31084,9
31085,3
31086,4
31087,6
31088,4
31089,7
31090,9
31091,9
31092,2
31093,3
31094,5
31095,7
31096,7
31097,1
31098,8
31099,2
31100,5
31101,6
31102,6
31103,8
31104,1
31105,6
31106,2
31107,0
31108,9
31109,2
31110,9
31111,9
31112,9
31113,4
31114,6
31115,7
31116,4
31117,2
31118,3
31119,6
31120,1
31121,6
31122,3
31123,9
31124,1
31125,8
31126,9
31127,9
31128,0
31129,6
31130,4
31131,0
31132,2
31133,3
31134,1
31135,4
31136,7
31137,3
31138,8
31139,6
31140,5
31141,4
31142,3
31143,6
31144,1
31145,4
31146,6
31147,0
31148,3
31149,7
31150,0
31151,1
31152,8
31153,6
31154,5
31155,1
31156,6
31157,7
31158,3
31159,3
31160,4
31161,6
31162,6
31163,7
31164,8
31165,1
31166,1
31167,7
31168,5
31169,9
31170,0
31171,5
31172,7
31173,6
31174,5
31175,1
31176,4
31177,4
31178,3
31179,7
31180,0
31181,8
31182,3
31183,2
31184,0
31185,5
31186,8
31187,4
31188,1
31189,6
31190,3
31191,4
31192,8
31193,7
31194,7
31195,8
31196,7
31197,3
31198,1
31199,2
31200,3
31201,7
31202,0
31203,3
31204,1
31205,6
31206,6
31207,4
31208,3
31209,4
31210,5
31211,5
31212,3
31213,0
31214,8
31215,1
31216,1
31217,9
31218,7
31219,7
31220,2
31221,7
31222,4
31223,6
31224,1
31225,0
31226,9
31227,7
31228,3
31229,7
31230,7
31231,2
31232,6
31233,9
31234,9
31235,2
31236,3
31237,7
31238,9
31239,3
31240,7
31241,3
31242,1
31243,1
31244,6
31245,0
31246,3
31247,5
31248,1
31249,9
31250,3
31251,9
31252,6
31253,5
31254,7
31255,6
31256,8
31257,8
31258,6
31259,6
31260,5
31261,3
31262,0
31263,4
31264,7
31265,2
31266,7
31267,0
31268,3
31269,6
31270,3
31271,7
31272,3
31273,9
31274,5
31275,0
31276,3
31277,4
31278,3
31279,4
31280,5
31281,7
31282,9
31283,0
31284,3
31285,5
31286,8
31287,0
31288,2
31289,7
31290,5
31291,5
31292,1
31293,3
31294,8
31295,2
31296,0
31297,6
31298,6
31299,6
31300,3
31301,3
31302,1
31303,0
31304,2
31305,2
31306,7
31307,1
31308,0
31309,0
31310,6
31311,9
31312,9
31313,2
31314,3
31315,9
31316,3
31317,7
31318,9
31319,7
31320,4
31321,1
31322,5
31323,8
31324,1
31325,4
31326,5
31327,7
31328,1
31329,6
31330,8
31331,6
31332,8
31333,4
31334,3
31335,9
31336,6
31337,2
31338,0
31339,7
31340,2
31341,0
31342,5
31343,3
31344,6
31345,2
31346,7
31347,3
31348,6
31349,6
31350,1
31351,7
31352,3
31353,1
31354,7
31355,0
31356,7
31357,1
31358,5
31359,0
31360,9
31361,6
31362,3
31363,6
31364,5
31365,8
31366,4
31367,1
31368,8
31369,4
31370,4
31371,7
31372,7
31373,3
31374,2
31375,2
31376,2
31377,3
31378,6
31379,9
31380,5
31381,1
31382,0
31383,2
31384,7
31385,6
31386,1
31387,0
31388,5
31389,4
31390,0
31391,7
31392,7
31393,8
31394,5
31395,4
31396,9
31397,2
31398,0
31399,9
31400,3
31401,4
31402,7
31403,5
31404,6
31405,8
31406,3
31407,8
31408,3
31409,3
31410,1
31411,7
31412,5
31413,2
31414,9
31415,4
31416,1
31417,1
31418,4
31419,6
31420,3
31421,5
31422,9
31423,2
31424,9
31425,2
31426,5
31427,5
31428,0
31429,2
31430,5
31431,5
31432,1
31433,1
31434,2
31435,4
31436,6
31437,7
31438,8
31439,1
31440,0
31441,2
31442,3
31443,0
31444,3
31445,4
31446,5
31447,7
31448,8
31449,8
31450,0
31451,0
31452,4
31453,9
31454,4
31455,3
31456,0
31457,1
31458,7
31459,6
31460,0
31461,7
31462,6
31463,2
31464,5
31465,0
31466,9
31467,7
31468,1
31469,9
31470,1
31471,5
31472,4
31473,5
31474,0
31475,4
31476,0
31477,4
31478,5
31479,4
31480,1
31481,7
31482,9
31483,3
31484,1
31485,0
31486,5
31487,0
31488,6
31489,6
31490,5
31491,9
31492,5
31493,4
31494,1
31495,9
31496,2
31497,1
31498,7
31499,3
31500,6
31501,4
31502,9
31503,2
31504,3
31505,9
31506,2
31507,7
31508,9
31509,7
31510,7
31511,8
31512,0
31513,2
31514,1
31515,4
31516,1
31517,5
31518,9
31519,6
31520,8
31521,4
31522,2
31523,0
31524,3
31525,4
31526,0
31527,0
31528,2
31529,3
31530,1
31531,1
31532,9
31533,5
31534,6
31535,5
31536,1
31537,5
31538,8
31539,6
31540,0
31541,1
31542,2
31543,9
31544,7
31545,5
31546,0
31547,0
31548,7
31549,5
31550,9
31551,8
31552,7
31553,2
31554,6
31555,7
31556,8
31557,4
31558,3
31559,7
31560,4
31561,3
31562,8
31563,9
31564,0
31565,2
31566,3
31567,9
31568,4
31569,1
31570,7
31571,5
31572,9
31573,7
31574,2
31575,0
31576,1
31577,8
31578,0
31579,2
31580,4
31581,3
31582,7
31583,2
31584,1
31585,1
31586,3
31587,9
31588,2
31589,2
31590,1
31591,4
31592,2
31593,1
31594,2
31595,0
31596,9
31597,1
31598,9
31599,7
31600,9
31601,6
31602,8
31603,5
31604,3
31605,3
31606,5
31607,1
31608,2
31609,9
31610,9
31611,9
31612,7
31613,6
31614,0
31615,3
31616,4
31617,0
31618,9
31619,9
31620,7
31621,4
31622,7
31623,8
31624,1
31625,5
31626,6
31627,8
31628,2
31629,5
31630,3
31631,7
31632,7
31633,0
31634,1
31635,3
31636,5
31637,1
31638,3
31639,1
31640,3
31641,5
31642,1
31643,3
31644,2
31645,7
31646,4
31647,2
31648,7
31649,8
31650,7
31651,7
31652,2
31653,6
31654,7
31655,9
31656,1
31657,6
31658,9
31659,6
31660,3
31661,0
31662,4
31663,3
31664,3
31665,5
31666,0
31667,5
31668,2
31669,0
31670,9
31671,6
31672,0
31673,1
31674,6
31675,8
31676,1
31677,8
31678,6
31679,1
31680,2
31681,2
31682,4
31683,9
31684,2
31685,6
31686,9
31687,9
31688,1
31689,8
31690,9
31691,1
31692,8
31693,8
31694,1
31695,2
31696,0
31697,2
31698,8
31699,6
31700,7
31701,1
31702,1
31703,0
31704,1
31705,8
31706,2
31707,4
31708,0
31709,4
31710,8
31711,1
31712,6
31713,8
31714,1
31715,1
31716,8
31717,1
31718,4
31719,9
31720,5
31721,6
31722,1
31723,8
31724,7
31725,7
31726,3
31727,8
31728,1
31729,7
31730,9
31731,0
31732,3
31733,1
31734,7
31735,4
31736,1
31737,8
31738,3
31739,1
31740,5
31741,8
31742,2
31743,5
31744,7
31745,8
31746,0
31747,9
31748,0
31749,9
31750,1
31751,3
31752,3
31753,1
31754,6
31755,6
31756,3
31757,5
31758,4
31759,4
31760,4
31761,3
31762,0
31763,9
31764,7
31765,0
31766,2
31767,9
31768,7
31769,6
31770,0
31771,3
31772,3
31773,5
31774,2
31775,7
31776,0
31777,3
31778,3
31779,1
31780,3
31781,9
31782,5
31783,9
31784,8
31785,1
31786,1
31787,3
31788,7
31789,1
31790,4
31791,6
31792,0
31793,4
31794,3
31795,3
31796,5
31797,4
31798,5
31799,8
31800,6
31801,1
31802,7
31803,7
31804,6
31805,2
31806,1
31807,9
31808,2
31809,5
31810,1
31811,3
31812,1
31813,0
31814,0
31815,9
31816,5
31817,0
31818,7
31819,3
31820,2
31821,2
31822,1
31823,6
31824,2
31825,7
31826,9
31827,3
31828,2
31829,2
31830,4
31831,9
31832,2
31833,6
31834,6
31835,1
31836,9
31837,7
31838,7
31839,3
31840,3
31841,5
31842,4
31843,6
31844,4
31845,0
31846,1
31847,8
31848,0
31849,2
31850,1
31851,2
31852,9
31853,9
31854,9
31855,2
31856,0
31857,7
31858,9
31859,7
31860,1
31861,8
31862,7
31863,1
31864,6
31865,5
31866,6
31867,1
31868,9
31869,2
31870,8
31871,2
31872,6
31873,6
31874,6
31875,8
31876,5
31877,5
31878,6
31879,5
31880,4
31881,6
31882,0
31883,4
31884,8
31885,4
31886,2
31887,9
31888,1
31889,9
31890,1
31891,3
31892,5
31893,3
31894,8
31895,1
31896,2
31897,1
31898,5
31899,8
31900,6
31901,6
31902,7
31903,9
31904,8
31905,0
31906,6
31907,9
31908,4
31909,2
31910,6
31911,9
31912,4
31913,6
31914,2
31915,9
31916,9
31917,4
31918,9
31919,0
31920,6
31921,6
31922,7
31923,6
31924,3
31925,1
31926,0
31927,0
31928,8
31929,2
31930,6
31931,6
31932,0
31933,4
31934,3
31935,1
31936,6
31937,2
31938,8
31939,0
31940,2
31941,8
31942,0
31943,8
31944,6
31945,0
31946,3
31947,3
31948,0
31949,1
31950,8
31951,4
31952,1
31953,2
31954,3
31955,1
31956,6
31957,0
31958,4
31959,8
31960,6
31961,9
31962,5
31963,1
31964,7
31965,0
31966,0
31967,9
31968,9
31969,7
31970,4
31971,1
31972,5
31973,7
31974,9
31975,1
31976,3
31977,1
31978,7
31979,3
31980,1
31981,1
31982,9
31983,7
31984,9
31985,3
31986,5
31987,1
31988,6
31989,6
31990,1
31991,3
31992,6
31993,7
31994,7
31995,4
31996,4
31997,6
31998,6
31999,7
32000,4
32001,9
32002,6
32003,1
32004,8
32005,1
32006,5
32007,9
32008,8
32009,7
32010,2
32011,2
32012,3
32013,3
32014,7
32015,6
32016,1
32017,8
32018,0
32019,5
32020,1
32021,0
32022,1
32023,0
32024,3
32025,6
32026,1
32027,1
32028,6
32029,6
32030,8
32031,3
32032,9
32033,2
32034,3
32035,4
32036,8
32037,7
32038,2
32039,4
32040,4
32041,7
32042,3
32043,3
32044,0
32045,9
32046,1
32047,3
32048,7
32049,4
32050,1
32051,5
32052,0
32053,3
32054,7
32055,3
32056,3
32057,1
32058,3
32059,4
32060,2
32061,9
32062,9
32063,2
32064,7
32065,0
32066,9
32067,6
32068,0
32069,1
32070,6
32071,1
32072,6
32073,6
32074,2
32075,4
32076,2
32077,7
32078,7
32079,9
32080,6
32081,7
32082,7
32083,4
32084,6
32085,8
32086,2
32087,6
32088,2
32089,5
32090,1
32091,6
32092,1
32093,2
32094,3
32095,8
32096,1
32097,6
32098,0
32099,0
32100,0
32101,2
32102,5
32103,3
32104,1
32105,6
32106,0
32107,9
32108,9
32109,2
32110,8
32111,9
32112,2
32113,8
32114,2
32115,4
32116,1
32117,6
32118,9
32119,8
32120,6
32121,4
32122,0
32123,3
32124,1
32125,0
32126,2
32127,1
32128,1
32129,0
32130,8
32131,9
32132,4
32133,3
32134,2
32135,5
32136,1
32137,8
32138,3
32139,4
32140,8
32141,9
32142,1
32143,9
32144,2
32145,8
32146,5
32147,6
32148,3
32149,0
32150,4
32151,1
32152,9
32153,9
32154,5
32155,5
32156,6
32157,9
32158,2
32159,7
32160,7
32161,9
32162,6
32163,6
32164,9
32165,3
32166,9
32167,5
32168,8
32169,1
32170,9
32171,8
32172,0
32173,2
32174,7
32175,6
32176,3
32177,9
32178,3
32179,2
32180,9
32181,1
32182,7
32183,6
32184,7
32185,8
32186,5
32187,9
32188,5
32189,1
32190,7
32191,1
32192,9
32193,1
32194,2
32195,2
32196,0
32197,8
32198,5
32199,3
32200,9
32201,8
32202,6
32203,8
32204,1
32205,3
32206,5
32207,0
32208,5
32209,4
32210,8
32211,4
32212,0
32213,3
32214,4
32215,5
32216,6
32217,9
32218,0
32219,2
32220,3
32221,0
32222,5
32223,1
32224,6
32225,5
32226,8
32227,9
32228,4
32229,4
32230,3
32231,3
32232,4
32233,8
32234,1
32235,3
32236,4
32237,9
32238,6
32239,0
32240,6
32241,0
32242,8
32243,0
32244,6
32245,8
32246,5
32247,5
32248,0
32249,5
32250,6
32251,7
32252,3
32253,2
32254,8
32255,6
32256,2
32257,7
32258,4
32259,9
32260,0
32261,1
32262,5
32263,3
32264,8
32265,0
32266,8
32267,5
32268,4
32269,5
32270,1
32271,6
32272,1
32273,2
32274,0
32275,4
32276,6
32277,3
32278,8
32279,6
32280,4
32281,7
32282,6
32283,9
32284,1
32285,3
32286,0
32287,0
32288,6
32289,7
32290,4
32291,1
32292,0
32293,0
32294,3
32295,0
32296,5
32297,0
32298,9
32299,4
32300,5
32301,0
32302,7
32303,7
32304,9
32305,3
32306,4
32307,7
32308,4
32309,2
32310,4
32311,0
32312,1
32313,4
32314,7
32315,0
32316,2
32317,4
32318,1
32319,2
32320,7
32321,1
32322,4
32323,1
32324,9
32325,5
32326,6
32327,1
32328,3
32329,9
32330,0
32331,2
32332,2
32333,1
32334,7
32335,1
32336,0
32337,0
32338,1
32339,1
32340,2
32341,7
32342,5
32343,1
32344,4
32345,8
32346,3
32347,1
32348,8
32349,9
32350,6
32351,1
32352,9
32353,0
32354,1
32355,1
32356,3
32357,5
32358,0
32359,2
32360,8
32361,7
32362,1
32363,2
32364,9
32365,5
32366,1
32367,4
32368,7
32369,0
32370,3
32371,1
32372,1
32373,0
32374,6
32375,2
32376,4
32377,7
32378,0
32379,7
32380,5
32381,1
32382,3
32383,1
32384,9
32385,0
32386,0
32387,2
32388,5
32389,9
32390,2
32391,3
32392,2
32393,8
32394,9
32395,1
32396,0
32397,7
32398,7
32399,7
32400,0
32401,0
32402,2
32403,0
32404,6
32405,1
32406,1
32407,0
32408,8
32409,5
32410,8
32411,2
32412,9
32413,3
32414,2
32415,2
32416,7
32417,8
32418,7
32419,6
32420,4
32421,7
32422,8
32423,9
32424,6
32425,3
32426,5
32427,8
32428,9
32429,0
32430,1
32431,6
32432,6
32433,5
32434,6
32435,9
32436,8
32437,5
32438,7
32439,0
32440,1
32441,2
32442,2
32443,4
32444,6
32445,5
32446,7
32447,2
32448,8
32449,0
32450,1
32451,7
32452,1
32453,3
32454,7
32455,0
32456,3
32457,7
32458,1
32459,7
32460,4
32461,1
32462,1
32463,1
32464,0
32465,6
32466,4
32467,3
32468,3
32469,3
32470,5
32471,3
32472,7
32473,2
32474,2
32475,4
32476,0
32477,1
32478,8
32479,9
32480,9
32481,6
32482,1
32483,7
32484,2
32485,9
32486,9
32487,3
32488,0
32489,9
32490,3
32491,6
32492,1
32493,4
32494,1
32495,0
32496,9
32497,6
32498,5
32499,8
32500,2
32501,7
32502,7
32503,9
32504,5
32505,3
32506,9
32507,1
32508,3
32509,3
32510,7
32511,1
32512,2
32513,3
32514,1
32515,5
32516,9
32517,1
32518,0
32519,6
32520,8
32521,0
32522,0
32523,4
32524,3
32525,2
32526,2
32527,3
32528,1
32529,6
32530,7
32531,5
32532,8
32533,5
32534,0
32535,8
32536,7
32537,6
32538,1
32539,4
32540,2
32541,1
32542,9
32543,0
32544,5
32545,7
32546,7
32547,1
32548,8
32549,0
32550,7
32551,7
32552,6
32553,8
32554,5
32555,0
32556,3
32557,9
32558,2
32559,0
32560,2
32561,3
32562,1
32563,1
32564,3
32565,4
32566,3
32567,6
32568,0
32569,0
32570,6
32571,7
32572,2
32573,4
32574,8
32575,5
32576,1
32577,8
32578,3
32579,0
32580,6
32581,5
32582,2
32583,3
32584,9
32585,8
32586,6
32587,7
32588,5
32589,1
32590,9
32591,8
32592,6
32593,3
32594,3
32595,8
32596,6
32597,2
32598,1
32599,5
32600,0
32601,7
32602,4
32603,1
32604,9
32605,7
32606,8
32607,9
32608,1
32609,5
32610,1
32611,5
32612,5
32613,5
32614,6
32615,9
32616,1
32617,6
32618,1
32619,6
32620,6
32621,7
32622,1
32623,4
32624,5
32625,4
32626,8
32627,1
32628,4
32629,2
32630,0
32631,1
32632,0
32633,7
32634,9
32635,9
32636,8
32637,1
32638,6
32639,2
32640,6
32641,4
32642,6
32643,3
32644,9
32645,3
32646,5
32647,9
32648,8
32649,8
32650,7
32651,7
32652,1
32653,3
32654,6
32655,5
32656,0
32657,9
32658,4
32659,0
32660,8
32661,1
32662,1
32663,0
32664,3
32665,0
32666,5
32667,9
32668,1
32669,9
32670,9
32671,1
32672,6
32673,5
32674,6
32675,7
32676,5
32677,8
32678,5
32679,3
32680,7
32681,7
32682,2
32683,6
32684,4
32685,4
32686,2
32687,4
32688,2
32689,2
32690,1
32691,1
32692,8
32693,8
32694,9
32695,1
32696,9
32697,5
32698,6
32699,3
32700,3
32701,1
32702,9
32703,1
32704,0
32705,5
32706,3
32707,0
32708,4
32709,5
32710,6
32711,5
32712,4
32713,9
32714,4
32715,7
32716,5
32717,7
32718,7
32719,0
32720,2
32721,7
32722,3
32723,0
32724,1
32725,0
32726,1
32727,0
32728,0
32729,0
32730,8
32731,4
32732,6
32733,0
32734,4
32735,4
32736,1
32737,3
32738,7
32739,1
32740,9
32741,5
32742,3
32743,0
32744,7
32745,5
32746,6
32747,2
32748,1
32749,0
32750,9
32751,8
32752,0
32753,0
32754,2
32755,8
32756,8
32757,0
32758,5
32759,4
32760,0
32761,6
32762,4
32763,1
32764,0
32765,9
32766,0
32767,2
32768,4
32769,7
32770,8
32771,4
32772,8
32773,6
32774,2
32775,8
32776,2
32777,6
32778,5
32779,4
32780,3
32781,1
32782,3
32783,0
32784,9
32785,3
32786,4
32787,7
32788,0
32789,1
32790,4
32791,7
32792,1
32793,2
32794,2
32795,2
32796,7
32797,9
