Id,y
31079,9
31080,5
31081,7
31082,4
31083,7
31084,9
31085,9
31086,4
31087,6
31088,4
31089,7
31090,9
31091,9
31092,2
31093,8
31094,5
31095,7
31096,0
31097,1
31098,8
31099,1
31100,5
31101,6
31102,6
31103,8
31104,1
31105,6
31106,8
31107,0
31108,9
31109,2
31110,9
31111,9
31112,9
31113,9
31114,6
31115,7
31116,4
31117,2
31118,5
31119,6
31120,1
31121,6
31122,9
31123,9
31124,1
31125,2
31126,9
31127,9
31128,0
31129,6
31130,4
31131,0
31132,9
31133,5
31134,1
31135,4
31136,7
31137,5
31138,8
31139,6
31140,4
31141,4
31142,5
31143,6
31144,1
31145,4
31146,6
31147,0
31148,5
31149,7
31150,0
31151,1
31152,4
31153,6
31154,5
31155,1
31156,6
31157,2
31158,5
31159,3
31160,4
31161,6
31162,6
31163,7
31164,2
31165,1
31166,1
31167,4
31168,5
31169,9
31170,0
31171,5
31172,7
31173,6
31174,5
31175,1
31176,4
31177,4
31178,3
31179,7
31180,0
31181,4
31182,3
31183,1
31184,0
31185,5
31186,8
31187,4
31188,1
31189,6
31190,5
31191,4
31192,8
31193,7
31194,7
31195,4
31196,7
31197,8
31198,1
31199,2
31200,3
31201,7
31202,0
31203,9
31204,1
31205,6
31206,6
31207,4
31208,5
31209,4
31210,5
31211,8
31212,3
31213,8
31214,9
31215,1
31216,1
31217,9
31218,7
31219,7
31220,2
31221,7
31222,4
31223,6
31224,1
31225,0
31226,9
31227,7
31228,3
31229,7
31230,7
31231,2
31232,6
31233,8
31234,4
31235,4
31236,8
31237,7
31238,7
31239,8
31240,7
31241,3
31242,6
31243,2
31244,6
31245,0
31246,3
31247,4
31248,1
31249,9
31250,3
31251,9
31252,4
31253,9
31254,7
31255,6
31256,8
31257,8
31258,6
31259,6
31260,5
31261,3
31262,0
31263,4
31264,2
31265,8
31266,7
31267,0
31268,3
31269,6
31270,5
31271,7
31272,3
31273,7
31274,5
31275,0
31276,4
31277,4
31278,9
31279,4
31280,4
31281,7
31282,9
31283,0
31284,8
31285,5
31286,8
31287,0
31288,2
31289,7
31290,2
31291,5
31292,1
31293,9
31294,8
31295,2
31296,0
31297,6
31298,6
31299,6
31300,0
31301,3
31302,1
31303,0
31304,2
31305,2
31306,7
31307,1
31308,0
31309,0
31310,6
31311,9
31312,9
31313,2
31314,7
31315,9
31316,5
31317,7
31318,9
31319,7
31320,4
31321,1
31322,5
31323,9
31324,1
31325,4
31326,0
31327,9
31328,1
31329,6
31330,8
31331,6
31332,8
31333,4
31334,2
31335,9
31336,6
31337,2
31338,0
31339,7
31340,2
31341,0
31342,5
31343,5
31344,6
31345,1
31346,2
31347,8
31348,6
31349,6
31350,1
31351,7
31352,5
31353,1
31354,7
31355,0
31356,7
31357,1
31358,5
31359,0
31360,9
31361,6
31362,3
31363,6
31364,5
31365,8
31366,4
31367,1
31368,8
31369,4
31370,4
31371,7
31372,7
31373,9
31374,2
31375,2
31376,2
31377,8
31378,6
31379,9
31380,5
31381,1
31382,0
31383,2
31384,7
31385,6
31386,1
31387,0
31388,5
31389,4
31390,0
31391,7
31392,7
31393,9
31394,5
31395,2
31396,9
31397,2
31398,0
31399,9
31400,3
31401,4
31402,7
31403,5
31404,6
31405,8
31406,5
31407,4
31408,3
31409,3
31410,1
31411,7
31412,7
31413,2
31414,9
31415,4
31416,1
31417,1
31418,4
31419,6
31420,3
31421,5
31422,4
31423,2
31424,9
31425,2
31426,5
31427,5
31428,0
31429,2
31430,5
31431,0
31432,1
31433,1
31434,2
31435,4
31436,6
31437,7
31438,8
31439,4
31440,0
31441,2
31442,9
31443,0
31444,3
31445,4
31446,5
31447,7
31448,8
31449,8
31450,0
31451,0
31452,4
31453,9
31454,4
31455,3
31456,0
31457,1
31458,9
31459,6
31460,0
31461,7
31462,4
31463,8
31464,5
31465,0
31466,9
31467,7
31468,1
31469,9
31470,1
31471,8
31472,4
31473,5
31474,0
31475,4
31476,0
31477,4
31478,9
31479,4
31480,9
31481,9
31482,9
31483,4
31484,1
31485,0
31486,6
31487,5
31488,6
31489,6
31490,5
31491,9
31492,5
31493,4
31494,1
31495,9
31496,8
31497,1
31498,7
31499,2
31500,6
31501,4
31502,9
31503,2
31504,2
31505,9
31506,2
31507,7
31508,9
31509,7
31510,7
31511,7
31512,0
31513,2
31514,1
31515,4
31516,2
31517,5
31518,9
31519,6
31520,8
31521,4
31522,2
31523,0
31524,5
31525,4
31526,5
31527,0
31528,2
31529,8
31530,1
31531,1
31532,5
31533,5
31534,6
31535,4
31536,1
31537,5
31538,8
31539,6
31540,0
31541,1
31542,1
31543,9
31544,0
31545,5
31546,0
31547,0
31548,7
31549,5
31550,9
31551,8
31552,7
31553,2
31554,6
31555,7
31556,8
31557,4
31558,2
31559,7
31560,4
31561,5
31562,8
31563,4
31564,0
31565,2
31566,5
31567,9
31568,4
31569,1
31570,7
31571,5
31572,9
31573,7
31574,2
31575,0
31576,1
31577,7
31578,0
31579,0
31580,4
31581,9
31582,7
31583,2
31584,1
31585,1
31586,8
31587,9
31588,4
31589,4
31590,1
31591,4
31592,2
31593,1
31594,2
31595,4
31596,9
31597,1
31598,9
31599,7
31600,9
31601,6
31602,8
31603,5
31604,8
31605,9
31606,5
31607,1
31608,2
31609,9
31610,9
31611,9
31612,9
31613,6
31614,0
31615,5
31616,4
31617,0
31618,9
31619,9
31620,7
31621,4
31622,7
31623,2
31624,6
31625,7
31626,6
31627,8
31628,2
31629,5
31630,3
31631,7
31632,7
31633,0
31634,1
31635,3
31636,5
31637,1
31638,8
31639,1
31640,8
31641,5
31642,1
31643,3
31644,2
31645,7
31646,4
31647,2
31648,7
31649,8
31650,7
31651,7
31652,2
31653,6
31654,2
31655,4
31656,1
31657,6
31658,9
31659,6
31660,3
31661,0
31662,6
31663,8
31664,9
31665,5
31666,0
31667,5
31668,2
31669,0
31670,4
31671,6
31672,0
31673,1
31674,6
31675,8
31676,1
31677,8
31678,6
31679,1
31680,8
31681,1
31682,4
31683,9
31684,2
31685,6
31686,4
31687,9
31688,7
31689,8
31690,4
31691,1
31692,8
31693,8
31694,1
31695,0
31696,0
31697,2
31698,8
31699,6
31700,7
31701,1
31702,2
31703,0
31704,1
31705,7
31706,2
31707,4
31708,0
31709,4
31710,2
31711,1
31712,6
31713,8
31714,1
31715,1
31716,8
31717,1
31718,4
31719,9
31720,5
31721,6
31722,8
31723,8
31724,9
31725,7
31726,9
31727,8
31728,1
31729,7
31730,4
31731,0
31732,3
31733,1
31734,7
31735,4
31736,1
31737,0
31738,8
31739,1
31740,5
31741,8
31742,2
31743,5
31744,7
31745,8
31746,0
31747,9
31748,7
31749,6
31750,1
31751,3
31752,9
31753,1
31754,2
31755,6
31756,8
31757,5
31758,9
31759,1
31760,4
31761,8
31762,0
31763,8
31764,7
31765,0
31766,2
31767,9
31768,7
31769,6
31770,0
31771,5
31772,5
31773,5
31774,2
31775,7
31776,0
31777,5
31778,0
31779,1
31780,3
31781,9
31782,5
31783,9
31784,8
31785,1
31786,1
31787,5
31788,7
31789,1
31790,4
31791,2
31792,0
31793,4
31794,9
31795,5
31796,8
31797,4
31798,6
31799,1
31800,6
31801,1
31802,7
31803,7
31804,6
31805,2
31806,1
31807,9
31808,9
31809,5
31810,1
31811,3
31812,1
31813,0
31814,0
31815,9
31816,8
31817,0
31818,7
31819,2
31820,0
31821,2
31822,4
31823,6
31824,2
31825,7
31826,9
31827,8
31828,2
31829,2
31830,9
31831,9
31832,2
31833,6
31834,2
31835,8
31836,9
31837,7
31838,7
31839,3
31840,5
31841,7
31842,4
31843,2
31844,4
31845,0
31846,1
31847,8
31848,0
31849,7
31850,1
31851,1
31852,7
31853,8
31854,9
31855,2
31856,0
31857,7
31858,9
31859,7
31860,1
31861,8
31862,7
31863,1
31864,6
31865,5
31866,6
31867,1
31868,9
31869,2
31870,8
31871,2
31872,6
31873,6
31874,6
31875,6
31876,5
31877,9
31878,6
31879,5
31880,4
31881,2
31882,0
31883,4
31884,8
31885,4
31886,2
31887,9
31888,1
31889,9
31890,1
31891,5
31892,5
31893,3
31894,8
31895,1
31896,2
31897,2
31898,5
31899,8
31900,6
31901,6
31902,7
31903,9
31904,8
31905,0
31906,6
31907,8
31908,4
31909,2
31910,6
31911,4
31912,4
31913,6
31914,9
31915,9
31916,4
31917,4
31918,9
31919,0
31920,6
31921,6
31922,7
31923,6
31924,5
31925,1
31926,0
31927,0
31928,8
31929,2
31930,6
31931,6
31932,0
31933,4
31934,8
31935,1
31936,2
31937,2
31938,8
31939,0
31940,6
31941,2
31942,0
31943,8
31944,6
31945,0
31946,8
31947,5
31948,0
31949,1
31950,8
31951,4
31952,1
31953,2
31954,3
31955,1
31956,4
31957,0
31958,4
31959,8
31960,6
31961,0
31962,5
31963,1
31964,7
31965,0
31966,0
31967,7
31968,9
31969,7
31970,4
31971,1
31972,5
31973,7
31974,9
31975,1
31976,3
31977,1
31978,9
31979,2
31980,1
31981,1
31982,9
31983,7
31984,9
31985,9
31986,8
31987,1
31988,6
31989,6
31990,9
31991,5
31992,6
31993,7
31994,7
31995,4
31996,4
31997,6
31998,6
31999,7
32000,4
32001,9
32002,6
32003,1
32004,8
32005,1
32006,5
32007,9
32008,6
32009,1
32010,8
32011,2
32012,3
32013,7
32014,7
32015,6
32016,1
32017,8
32018,0
32019,5
32020,2
32021,0
32022,1
32023,0
32024,5
32025,6
32026,1
32027,1
32028,6
32029,6
32030,8
32031,9
32032,9
32033,2
32034,0
32035,4
32036,2
32037,7
32038,2
32039,4
32040,4
32041,9
32042,8
32043,5
32044,0
32045,9
32046,1
32047,1
32048,4
32049,4
32050,1
32051,5
32052,0
32053,3
32054,7
32055,8
32056,5
32057,1
32058,5
32059,4
32060,2
32061,6
32062,9
32063,2
32064,7
32065,0
32066,9
32067,6
32068,0
32069,4
32070,6
32071,1
32072,6
32073,6
32074,2
32075,4
32076,1
32077,7
32078,9
32079,9
32080,6
32081,9
32082,7
32083,4
32084,6
32085,8
32086,2
32087,6
32088,2
32089,5
32090,1
32091,6
32092,1
32093,7
32094,4
32095,8
32096,1
32097,6
32098,0
32099,9
32100,0
32101,2
32102,4
32103,3
32104,1
32105,6
32106,0
32107,9
32108,9
32109,2
32110,7
32111,9
32112,2
32113,9
32114,0
32115,4
32116,1
32117,5
32118,9
32119,8
32120,6
32121,9
32122,0
32123,9
32124,1
32125,0
32126,7
32127,1
32128,1
32129,0
32130,9
32131,9
32132,4
32133,9
32134,2
32135,5
32136,1
32137,6
32138,5
32139,4
32140,8
32141,9
32142,1
32143,9
32144,6
32145,6
32146,1
32147,6
32148,6
32149,0
32150,4
32151,1
32152,9
32153,9
32154,5
32155,5
32156,6
32157,9
32158,2
32159,7
32160,7
32161,9
32162,6
32163,4
32164,9
32165,3
32166,4
32167,5
32168,8
32169,1
32170,9
32171,9
32172,0
32173,2
32174,7
32175,8
32176,2
32177,9
32178,3
32179,7
32180,9
32181,1
32182,7
32183,6
32184,7
32185,8
32186,5
32187,9
32188,5
32189,8
32190,7
32191,1
32192,4
32193,1
32194,2
32195,2
32196,0
32197,8
32198,5
32199,9
32200,9
32201,8
32202,6
32203,8
32204,1
32205,4
32206,5
32207,0
32208,4
32209,4
32210,8
32211,4
32212,0
32213,1
32214,4
32215,8
32216,6
32217,9
32218,0
32219,4
32220,9
32221,0
32222,5
32223,1
32224,6
32225,5
32226,8
32227,9
32228,4
32229,4
32230,3
32231,8
32232,4
32233,8
32234,1
32235,3
32236,7
32237,4
32238,6
32239,0
32240,6
32241,0
32242,8
32243,0
32244,6
32245,8
32246,6
32247,5
32248,0
32249,5
32250,6
32251,7
32252,5
32253,2
32254,2
32255,6
32256,4
32257,2
32258,9
32259,4
32260,0
32261,1
32262,0
32263,5
32264,8
32265,0
32266,8
32267,5
32268,9
32269,5
32270,1
32271,2
32272,1
32273,1
32274,0
32275,4
32276,6
32277,3
32278,8
32279,6
32280,4
32281,9
32282,6
32283,2
32284,1
32285,3
32286,0
32287,0
32288,6
32289,7
32290,4
32291,1
32292,0
32293,0
32294,3
32295,0
32296,0
32297,0
32298,4
32299,4
32300,5
32301,0
32302,7
32303,7
32304,9
32305,7
32306,4
32307,7
32308,4
32309,2
32310,4
32311,2
32312,1
32313,4
32314,7
32315,0
32316,2
32317,4
32318,2
32319,2
32320,7
32321,1
32322,4
32323,1
32324,9
32325,8
32326,6
32327,1
32328,8
32329,9
32330,0
32331,0
32332,2
32333,1
32334,7
32335,1
32336,0
32337,0
32338,1
32339,1
32340,2
32341,7
32342,5
32343,1
32344,8
32345,4
32346,8
32347,1
32348,8
32349,9
32350,8
32351,1
32352,9
32353,0
32354,1
32355,1
32356,3
32357,5
32358,0
32359,2
32360,8
32361,7
32362,1
32363,2
32364,4
32365,5
32366,1
32367,4
32368,7
32369,0
32370,8
32371,1
32372,1
32373,0
32374,6
32375,2
32376,4
32377,7
32378,0
32379,1
32380,5
32381,1
32382,3
32383,1
32384,2
32385,0
32386,0
32387,2
32388,5
32389,9
32390,2
32391,4
32392,2
32393,8
32394,0
32395,1
32396,0
32397,7
32398,7
32399,7
32400,0
32401,0
32402,2
32403,0
32404,6
32405,1
32406,1
32407,0
32408,8
32409,5
32410,8
32411,2
32412,9
32413,3
32414,2
32415,2
32416,7
32417,8
32418,2
32419,9
32420,4
32421,7
32422,8
32423,9
32424,6
32425,9
32426,5
32427,8
32428,9
32429,0
32430,1
32431,6
32432,6
32433,9
32434,6
32435,9
32436,8
32437,5
32438,2
32439,0
32440,1
32441,2
32442,2
32443,4
32444,5
32445,5
32446,7
32447,2
32448,8
32449,0
32450,1
32451,7
32452,1
32453,3
32454,7
32455,9
32456,7
32457,7
32458,8
32459,7
32460,4
32461,1
32462,7
32463,1
32464,0
32465,6
32466,4
32467,3
32468,5
32469,2
32470,4
32471,1
32472,7
32473,2
32474,2
32475,4
32476,0
32477,1
32478,8
32479,9
32480,9
32481,6
32482,1
32483,7
32484,2
32485,4
32486,9
32487,5
32488,0
32489,9
32490,9
32491,6
32492,1
32493,4
32494,1
32495,0
32496,9
32497,6
32498,5
32499,8
32500,2
32501,9
32502,9
32503,9
32504,5
32505,3
32506,9
32507,1
32508,5
32509,8
32510,7
32511,1
32512,2
32513,3
32514,8
32515,5
32516,9
32517,1
32518,0
32519,6
32520,8
32521,0
32522,0
32523,4
32524,5
32525,8
32526,2
32527,3
32528,9
32529,6
32530,7
32531,5
32532,8
32533,4
32534,0
32535,8
32536,7
32537,6
32538,1
32539,4
32540,2
32541,1
32542,8
32543,0
32544,5
32545,7
32546,7
32547,1
32548,8
32549,0
32550,7
32551,9
32552,6
32553,5
32554,5
32555,0
32556,3
32557,9
32558,4
32559,0
32560,1
32561,2
32562,1
32563,1
32564,3
32565,4
32566,3
32567,6
32568,9
32569,0
32570,6
32571,7
32572,2
32573,9
32574,8
32575,0
32576,1
32577,8
32578,8
32579,0
32580,6
32581,5
32582,2
32583,3
32584,4
32585,8
32586,6
32587,7
32588,5
32589,1
32590,9
32591,8
32592,6
32593,8
32594,3
32595,8
32596,7
32597,2
32598,1
32599,7
32600,0
32601,7
32602,4
32603,1
32604,9
32605,7
32606,8
32607,9
32608,1
32609,9
32610,1
32611,5
32612,5
32613,8
32614,6
32615,9
32616,1
32617,6
32618,1
32619,6
32620,6
32621,7
32622,1
32623,4
32624,5
32625,4
32626,0
32627,1
32628,9
32629,2
32630,0
32631,1
32632,0
32633,7
32634,9
32635,4
32636,8
32637,1
32638,6
32639,2
32640,6
32641,4
32642,6
32643,3
32644,9
32645,3
32646,0
32647,9
32648,8
32649,8
32650,0
32651,7
32652,1
32653,3
32654,6
32655,5
32656,0
32657,9
32658,4
32659,0
32660,8
32661,1
32662,1
32663,0
32664,9
32665,0
32666,5
32667,4
32668,1
32669,6
32670,9
32671,1
32672,6
32673,5
32674,6
32675,7
32676,5
32677,8
32678,4
32679,8
32680,7
32681,7
32682,2
32683,6
32684,4
32685,4
32686,2
32687,9
32688,4
32689,2
32690,1
32691,1
32692,8
32693,8
32694,5
32695,1
32696,9
32697,5
32698,9
32699,8
32700,3
32701,1
32702,4
32703,1
32704,0
32705,6
32706,8
32707,0
32708,4
32709,6
32710,6
32711,8
32712,4
32713,9
32714,4
32715,7
32716,5
32717,7
32718,7
32719,0
32720,2
32721,7
32722,8
32723,0
32724,1
32725,0
32726,1
32727,2
32728,0
32729,0
32730,8
32731,4
32732,6
32733,0
32734,4
32735,4
32736,1
32737,3
32738,9
32739,1
32740,9
32741,5
32742,5
32743,0
32744,7
32745,5
32746,2
32747,2
32748,1
32749,0
32750,9
32751,8
32752,0
32753,0
32754,2
32755,2
32756,8
32757,0
32758,9
32759,4
32760,0
32761,6
32762,4
32763,1
32764,0
32765,9
32766,2
32767,2
32768,4
32769,7
32770,8
32771,4
32772,8
32773,6
32774,8
32775,5
32776,2
32777,6
32778,8
32779,4
32780,8
32781,1
32782,2
32783,0
32784,2
32785,2
32786,4
32787,7
32788,0
32789,1
32790,4
32791,7
32792,1
32793,2
32794,8
32795,2
32796,7
32797,9
